Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-03-11,4151.T,,2330.0,2358.0,2297.0,2297.0,2265.4541015625,1810500
2026-03-12,4151.T,,2285.5,2315.0,2280.5,2303.0,2271.37158203125,1625100
2026-03-13,4151.T,,2295.5,2340.0,2292.0,2331.0,2298.987060546875,2352300
2026-03-16,4151.T,,2370.5,2382.5,2341.5,2350.5,2318.21923828125,1555500
2026-03-17,4151.T,,2383.0,2420.5,2370.0,2406.0,2372.95703125,1413200
2026-03-18,4151.T,,2396.5,2419.5,2379.5,2415.0,2381.83349609375,1378900
2026-03-19,4151.T,,2365.0,2382.0,2344.5,2348.0,2315.753662109375,1646100
2026-03-23,4151.T,,2301.5,2350.0,2299.0,2350.0,2317.72607421875,1626500
2026-03-24,4151.T,,2362.0,2396.5,2350.0,2395.0,2362.108154296875,1161000
2026-03-25,4151.T,,2416.5,2459.5,2405.0,2441.0,2407.476318359375,1276500
2026-03-26,4151.T,,2474.0,2476.0,2431.0,2463.5,2429.66748046875,1034400
2026-03-27,4151.T,,2491.0,2555.0,2468.0,2555.0,2519.91064453125,1722100
2026-03-30,4151.T,,2466.5,2560.5,2440.0,2560.5,2525.335205078125,2298400
2026-03-31,4151.T,,2565.0,2615.5,2547.5,2578.0,2542.594970703125,2507800
2026-04-01,4151.T,,2594.0,2701.5,2562.5,2701.5,2664.398681640625,1978200
2026-04-02,4151.T,,2701.5,2714.5,2631.5,2631.5,2595.360107421875,1405600
2026-04-03,4151.T,,2642.5,2642.5,2571.5,2600.5,2564.785888671875,1234700
2026-04-06,4151.T,,2621.0,2675.5,2614.5,2646.5,2610.154052734375,942200
2026-04-07,4151.T,,2642.0,2669.5,2637.5,2661.5,2624.947998046875,1004300
2026-04-08,4151.T,,2701.0,2710.0,2616.0,2630.5,2594.373779296875,1548400
2026-04-09,4151.T,,2630.0,2677.5,2621.0,2621.0,2585.00439453125,1493100
2026-04-10,4151.T,,2608.0,2636.5,2565.5,2566.0,2530.759765625,1478900
2026-04-13,4151.T,,2540.5,2563.0,2500.0,2500.0,2465.666015625,1067300
2026-04-14,4151.T,,2506.0,2536.5,2482.5,2496.0,2461.720947265625,948100
2026-04-15,4151.T,,2505.0,2534.0,2499.0,2521.5,2486.870849609375,1001000
2026-04-16,4151.T,,2506.0,2546.5,2500.0,2523.0,2488.35009765625,1233900
2026-04-17,4151.T,,2523.0,2536.0,2466.5,2466.5,2432.626220703125,1180000
2026-04-20,4151.T,,2496.0,2500.0,2461.0,2469.0,2435.091796875,867200
2026-04-21,4151.T,,2454.0,2467.5,2411.0,2442.0,2408.462646484375,858100
2026-04-22,4151.T,,2422.5,2433.0,2366.0,2391.0,2358.1630859375,837900
2026-04-23,4151.T,,2365.0,2376.5,2330.5,2350.5,2318.21923828125,1122200
2026-04-24,4151.T,,2330.0,2370.0,2326.5,2351.5,2319.20556640625,857100
2026-04-27,4151.T,,2301.5,2335.0,2301.5,2318.5,2286.65869140625,1044300
2026-04-28,4151.T,,2366.0,2405.0,2325.5,2405.0,2371.970703125,1245100
2026-04-30,4151.T,,2411.5,2420.0,2322.0,2362.0,2329.561279296875,1348000
2026-05-01,4151.T,,2376.0,2414.0,2365.0,2394.0,2361.121826171875,1079700
2026-05-07,4151.T,,2400.0,2452.0,2349.0,2393.5,2360.628662109375,2200400
2026-05-08,4151.T,,2211.0,2326.0,2154.5,2326.0,2294.0556640625,3951800
2026-05-11,4151.T,,2320.0,2416.5,2317.0,2384.5,2351.752197265625,1786700
2026-05-12,4151.T,,2344.0,2371.0,2304.5,2331.5,2299.480224609375,1385000
2026-05-13,4151.T,,2363.0,2370.0,2324.5,2357.5,2325.123046875,1305200
2026-05-14,4151.T,,2362.5,2387.0,2336.0,2363.0,2330.547607421875,1016900
2026-05-15,4151.T,,2357.0,2385.0,2335.0,2370.0,2337.451416015625,1113400
2026-05-18,4151.T,,2347.5,2365.0,2302.5,2305.5,2273.837158203125,1076900
2026-05-19,4151.T,,2341.0,2395.0,2337.0,2383.0,2350.27294921875,2040100
2026-05-20,4151.T,,2406.0,2435.0,2345.5,2378.0,2345.341552734375,1811200
2026-05-21,4151.T,,2389.5,2422.0,2377.0,2400.0,2367.03955078125,972100
2026-05-22,4151.T,,2378.0,2411.0,2365.0,2394.5,2361.614990234375,1105900
2026-05-25,4151.T,,2397.0,2418.0,2360.0,2388.0,2355.204345703125,942700
2026-05-26,4151.T,,2378.5,2432.0,2372.0,2397.5,2364.57373046875,1116400
2026-05-27,4151.T,,2422.5,2454.5,2404.0,2438.5,2405.0107421875,1425300
2026-05-28,4151.T,,2473.5,2510.5,2456.5,2461.5,2427.69482421875,1624000
2026-05-29,4151.T,,2489.0,2553.5,2470.5,2505.0,2470.597412109375,4023500
